Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
36,Australia,2003,Ginger,Import,897093,911470,0.98
36,Australia,2003,Ginger,Export,445426,194869,2.29
36,Australia,2003,Saffron,Import,292102,8958,32.61
36,Australia,2003,Saffron,Export,29017,517,56.13
36,Australia,2003,Turmeric (curcuma),Import,484470,513936,0.94
36,Australia,2003,Turmeric (curcuma),Export,32065,14475,2.22
36,Australia,2003,Thyme and bay leaves,Import,364756,270296,1.35
36,Australia,2003,Thyme and bay leaves,Export,58684,4598,12.76
36,Australia,2003,Curry,Import,3221054,2537076,1.27
36,Australia,2003,Curry,Export,290781,171116,1.7
36,Australia,2003,Mixtures of spices,Import,648717,521957,1.24
36,Australia,2003,Mixtures of spices,Export,1049276,549667,1.91
36,Australia,2003,Spices nes,Import,2656392,1594650,1.67
36,Australia,2003,Spices nes,Export,1751579,570133,3.07
36,Australia,2002,Coriander seeds,Import,225241,263598,0.85
36,Australia,2002,Coriander seeds,Export,464824,563037,0.83
36,Australia,2002,Cumin seeds,Import,957931,548619,1.75
36,Australia,2002,Cumin seeds,Export,48814,15738,3.1
36,Australia,2002,Caraway seeds,Import,91042,61927,1.47
36,Australia,2002,Caraway seeds,Export,576,94,6.13
36,Australia,2002,"Fennel seeds, juniper berries",Import,122489,108300,1.13
36,Australia,2002,"Fennel seeds, juniper berries",Export,50824,109337,0.46
36,Australia,2002,Ginger,Import,901177,1055516,0.85
36,Australia,2002,Ginger,Export,345941,204622,1.69
36,Australia,2002,Saffron,Import,250126,2672,93.61
36,Australia,2002,Saffron,Export,10691,109,98.08
36,Australia,2002,Turmeric (curcuma),Import,315354,479582,0.66
36,Australia,2002,Turmeric (curcuma),Export,36189,13065,2.77
36,Australia,2002,Thyme and bay leaves,Import,262561,247126,1.06
36,Australia,2002,Thyme and bay leaves,Export,20585,1325,15.54
36,Australia,2002,Curry,Import,2297463,2122700,1.08
36,Australia,2002,Curry,Export,428512,604630,0.71
36,Australia,2002,Mixtures of spices,Import,539986,429296,1.26
36,Australia,2002,Mixtures of spices,Export,856878,491827,1.74
36,Australia,2002,Spices nes,Import,2026656,1208913,1.68
36,Australia,2002,Spices nes,Export,2873559,1477536,1.94
36,Australia,2001,Coriander seeds,Import,76981,106947,0.72
36,Australia,2001,Coriander seeds,Export,814815,1423398,0.57
36,Australia,2001,Cumin seeds,Import,915937,440028,2.08
36,Australia,2001,Cumin seeds,Export,25298,7393,3.42
36,Australia,2001,Caraway seeds,Import,21369,34786,0.61
36,Australia,2001,Caraway seeds,Export,1302,1470,0.89
36,Australia,2001,"Fennel seeds, juniper berries",Import,87788,68480,1.28
36,Australia,2001,"Fennel seeds, juniper berries",Export,37952,80249,0.47
36,Australia,2001,"Fennel seeds, juniper berries",Re-Import,1868,50,37.36
36,Australia,2001,Ginger,Import,376509,432585,0.87
36,Australia,2001,Ginger,Export,272256,150978,1.8
36,Australia,2001,Saffron,Import,216738,3023,71.7
36,Australia,2001,Saffron,Export,7983,63,126.71
36,Australia,2001,Turmeric (curcuma),Import,276744,383661,0.72
36,Australia,2001,Thyme and bay leaves,Import,223286,163393,1.37
36,Australia,2001,Thyme and bay leaves,Re-Import,1716,25,68.64
36,Australia,2001,Curry,Import,2218141,1891257,1.17
36,Australia,2001,Curry,Export,599009,805307,0.74
36,Australia,2001,Mixtures of spices,Import,520677,357677,1.46
36,Australia,2001,Mixtures of spices,Export,783749,999017,0.78
36,Australia,2001,Spices nes,Import,1595202,881130,1.81
36,Australia,2001,Spices nes,Export,1902026,1911334,1
36,Australia,2001,Spices nes,Re-Import,1454,92,15.8
36,Australia,2000,Coriander seeds,Import,99812,171695,0.58
36,Australia,2000,Coriander seeds,Export,1582548,3361321,0.47
36,Australia,2000,Cumin seeds,Import,458258,444247,1.03
36,Australia,2000,Cumin seeds,Export,23536,8085,2.91
36,Australia,2000,Caraway seeds,Import,74436,68609,1.08
36,Australia,2000,"Fennel seeds, juniper berries",Import,93983,73443,1.28
36,Australia,2000,"Fennel seeds, juniper berries",Export,87083,160548,0.54
36,Australia,2000,Ginger,Import,391339,351310,1.11
36,Australia,2000,Ginger,Export,164547,117797,1.4
36,Australia,2000,Saffron,Import,334049,2109,158.39
36,Australia,2000,Saffron,Export,3448,109,31.63
36,Australia,2000,Turmeric (curcuma),Import,251381,363595,0.69
36,Australia,2000,Turmeric (curcuma),Export,968,112,8.64
36,Australia,2000,Thyme and bay leaves,Import,254508,264280,0.96
36,Australia,2000,Thyme and bay leaves,Export,740,131,5.65
36,Australia,2000,Curry,Import,2927066,2225407,1.32
36,Australia,2000,Curry,Export,535806,763787,0.7
36,Australia,2000,Mixtures of spices,Import,1304348,463033,2.82
36,Australia,2000,Mixtures of spices,Export,424853,422040,1.01
36,Australia,2000,Spices nes,Import,1590471,966247,1.65
36,Australia,2000,Spices nes,Export,1940966,2024106,0.96
36,Australia,1999,Coriander seeds,Import,95037,111035,0.86
36,Australia,1999,Coriander seeds,Export,1130871,1403737,0.81
36,Australia,1999,Coriander seeds,Re-Export,22229,23046,0.96
36,Australia,1999,Cumin seeds,Import,422316,261380,1.62
36,Australia,1999,Cumin seeds,Export,3385,1875,1.81
36,Australia,1999,Caraway seeds,Import,40543,35097,1.16
36,Australia,1999,Caraway seeds,Export,986,530,1.86
36,Australia,1999,"Fennel seeds, juniper berries",Import,84403,60238,1.4
36,Australia,1999,Ginger,Import,390984,259055,1.51
36,Australia,1999,Ginger,Export,319890,141290,2.26
36,Australia,1999,Ginger,Re-Export,55304,15437,3.58
36,Australia,1999,Saffron,Import,246267,259,950.84
36,Australia,1999,Saffron,Export,11304,85,132.99
36,Australia,1999,Saffron,Re-Export,11304,85,132.99
36,Australia,1999,Turmeric (curcuma),Import,341088,311718,1.09
36,Australia,1999,Turmeric (curcuma),Export,1355,1000,1.36
36,Australia,1999,Thyme and bay leaves,Import,267130,178834,1.49
36,Australia,1999,Curry,Import,1331634,453987,2.93
36,Australia,1999,Curry,Export,349122,296186,1.18
36,Australia,1999,Curry,Re-Export,13222,2491,5.31
36,Australia,1999,Mixtures of spices,Import,1095361,314229,3.49
36,Australia,1999,Mixtures of spices,Export,161111,155567,1.04
36,Australia,1999,Mixtures of spices,Re-Export,62010,25175,2.46
36,Australia,1999,Spices nes,Import,1519984,633702,2.4
36,Australia,1999,Spices nes,Export,881687,523404,1.68
36,Australia,1999,Spices nes,Re-Export,11030,3710,2.97
36,Australia,1998,Coriander seeds,Import,72670,65439,1.11
36,Australia,1998,Coriander seeds,Export,1863357,2096437,0.89
36,Australia,1998,Cumin seeds,Import,466404,283198,1.65
36,Australia,1998,Cumin seeds,Export,36031,2932,12.29
36,Australia,1998,Caraway seeds,Import,43579,45554,0.96
36,Australia,1998,"Fennel seeds, juniper berries",Import,71919,45876,1.57
36,Australia,1998,"Fennel seeds, juniper berries",Export,33955,10584,3.21
36,Australia,1998,"Fennel seeds, juniper berries",Re-Export,28928,10437,2.77
36,Australia,1998,Ginger,Import,892216,359441,2.48
36,Australia,1998,Ginger,Export,648033,366281,1.77
36,Australia,1998,Ginger,Re-Export,17878,6750,2.65
36,Australia,1998,Saffron,Import,236963,8337,28.42
36,Australia,1998,Saffron,Export,7314,43,170.09
36,Australia,1998,Saffron,Re-Export,7314,43,170.09
36,Australia,1998,Turmeric (curcuma),Import,347716,306966,1.13
36,Australia,1998,Thyme and bay leaves,Import,274033,155128,1.77
36,Australia,1998,Thyme and bay leaves,Export,885,87,10.17
36,Australia,1998,Curry,Import,1219959,433634,2.81
36,Australia,1998,Curry,Export,185129,53011,3.49
36,Australia,1998,Mixtures of spices,Import,1172712,334793,3.5
36,Australia,1998,Mixtures of spices,Export,119037,88778,1.34
36,Australia,1998,Mixtures of spices,Re-Export,4742,816,5.81
36,Australia,1998,Spices nes,Import,1295822,551635,2.35
36,Australia,1998,Spices nes,Export,793056,427964,1.85
36,Australia,1998,Spices nes,Re-Export,29196,4353,6.71
36,Australia,1997,Coriander seeds,Import,87099,92528,0.94
36,Australia,1997,Coriander seeds,Export,1769386,2002921,0.88
36,Australia,1997,Coriander seeds,Re-Export,4388,3125,1.4
36,Australia,1997,Cumin seeds,Import,306670,169535,1.81
36,Australia,1997,Cumin seeds,Export,66662,25062,2.66
36,Australia,1997,Cumin seeds,Re-Export,2127,1000,2.13
36,Australia,1997,Caraway seeds,Import,44760,46305,0.97
36,Australia,1997,"Fennel seeds, juniper berries",Import,64976,43138,1.51
36,Australia,1997,"Fennel seeds, juniper berries",Export,22281,39500,0.56
36,Australia,1997,Ginger,Import,443820,199023,2.23
36,Australia,1997,Ginger,Export,850694,401305,2.12
36,Australia,1997,Ginger,Re-Export,3621,808,4.48
36,Australia,1997,Saffron,Import,221027,1969,112.25
36,Australia,1997,Saffron,Export,22100,144,153.47
36,Australia,1997,Saffron,Re-Export,22100,144,153.47
36,Australia,1997,Turmeric (curcuma),Import,311820,301309,1.03
36,Australia,1997,Thyme and bay leaves,Import,282839,150969,1.87
36,Australia,1997,Thyme and bay leaves,Export,4376,1354,3.23
36,Australia,1997,Curry,Import,1736423,578278,3
36,Australia,1997,Curry,Export,486070,117974,4.12
36,Australia,1997,Mixtures of spices,Import,1165252,316888,3.68
36,Australia,1997,Mixtures of spices,Export,393507,118000,3.33
36,Australia,1997,Mixtures of spices,Re-Export,2373,247,9.61
36,Australia,1997,Spices nes,Import,1422069,576375,2.47
36,Australia,1997,Spices nes,Export,1611596,1203661,1.34
36,Australia,1997,Spices nes,Re-Export,49767,16875,2.95
36,Australia,1996,Coriander seeds,Import,62257,55781,1.12
36,Australia,1996,Coriander seeds,Export,1278425,1621667,0.79
36,Australia,1996,Cumin seeds,Import,235025,144748,1.62
36,Australia,1996,Cumin seeds,Export,23035,10875,2.12
36,Australia,1996,Cumin seeds,Re-Export,3117,1500,2.08
36,Australia,1996,Caraway seeds,Import,46343,39090,1.19
36,Australia,1996,Caraway seeds,Export,17401,11625,1.5
36,Australia,1996,"Fennel seeds, juniper berries",Import,51346,31354,1.64
36,Australia,1996,"Fennel seeds, juniper berries",Export,525,23,22.83
36,Australia,1996,Ginger,Import,378850,185485,2.04
36,Australia,1996,Ginger,Export,625711,284479,2.2
36,Australia,1996,Ginger,Re-Export,5785,1976,2.93
36,Australia,1996,Saffron,Import,206112,877,235.02
36,Australia,1996,Saffron,Export,2741,10,274.1
36,Australia,1996,Saffron,Re-Export,2741,10,274.1
36,Australia,1996,Turmeric (curcuma),Import,251749,276136,0.91
36,Australia,1996,Turmeric (curcuma),Export,4029,476,8.46
36,Australia,1996,Thyme and bay leaves,Import,245742,142110,1.73
36,Australia,1996,Curry,Import,1790961,587659,3.05
36,Australia,1996,Curry,Export,378688,83386,4.54
36,Australia,1996,Curry,Re-Export,1012,245,4.13
36,Australia,1996,Mixtures of spices,Import,509298,136083,3.74
36,Australia,1996,Mixtures of spices,Export,110584,95009,1.16
36,Australia,1996,Mixtures of spices,Re-Export,18241,1750,10.42
36,Australia,1996,Spices nes,Import,1038616,354539,2.93
36,Australia,1996,Spices nes,Export,1117061,531296,2.1
36,Australia,1996,Spices nes,Re-Export,38679,9499,4.07
36,Australia,1995,Coriander seeds,Import,61966,39556,1.57
36,Australia,1995,Coriander seeds,Export,1534993,2368554,0.65
36,Australia,1995,Coriander seeds,Re-Export,1042,1062,0.98
36,Australia,1995,Cumin seeds,Import,321524,206082,1.56
36,Australia,1995,Cumin seeds,Export,7283,3025,2.41
36,Australia,1995,Caraway seeds,Import,81811,45765,1.79
36,Australia,1995,"Fennel seeds, juniper berries",Import,68851,53509,1.29
36,Australia,1995,"Fennel seeds, juniper berries",Export,2966,4,741.5
36,Australia,1995,Ginger,Import,208746,160175,1.3
36,Australia,1995,Ginger,Export,457530,171265,2.67
36,Australia,1995,Ginger,Re-Export,53387,14792,3.61
36,Australia,1995,Saffron,Import,163529,1448,112.93
36,Australia,1995,Saffron,Export,21561,227,94.98
36,Australia,1995,Saffron,Re-Export,17371,191,90.95
36,Australia,1995,Turmeric (curcuma),Import,193857,274615,0.71
36,Australia,1995,Turmeric (curcuma),Export,2143,71,30.18
36,Australia,1995,Turmeric (curcuma),Re-Export,504,30,16.8
36,Australia,1995,Thyme and bay leaves,Import,232681,142370,1.63
36,Australia,1995,Thyme and bay leaves,Export,509,38,13.39
36,Australia,1995,Curry,Import,1789893,612043,2.92
36,Australia,1995,Curry,Export,289534,63488,4.56
36,Australia,1995,Curry,Re-Export,962,359,2.68
36,Australia,1995,Mixtures of spices,Import,426501,95789,4.45
36,Australia,1995,Mixtures of spices,Export,44302,6384,6.94
36,Australia,1995,Mixtures of spices,Re-Export,2980,156,19.1
36,Australia,1995,Spices nes,Import,897500,331039,2.71
36,Australia,1995,Spices nes,Export,3095195,2251557,1.37
36,Australia,1995,Spices nes,Re-Export,100436,24409,4.11
36,Australia,1994,Coriander seeds,Import,45826,29533,1.55
36,Australia,1994,Coriander seeds,Export,1517107,2983771,0.51
36,Australia,1994,Cumin seeds,Import,294051,178047,1.65
36,Australia,1994,Cumin seeds,Export,8461,3273,2.59
36,Australia,1994,Cumin seeds,Re-Export,4755,1648,2.89
36,Australia,1994,Caraway seeds,Import,165828,67404,2.46
36,Australia,1994,"Fennel seeds, juniper berries",Import,51624,36757,1.4
36,Australia,1994,"Fennel seeds, juniper berries",Export,13519,593,22.8
36,Australia,1994,Ginger,Import,260811,167602,1.56
36,Australia,1994,Ginger,Export,550215,201695,2.73
36,Australia,1994,Ginger,Re-Export,40450,10815,3.74
36,Australia,1994,Saffron,Import,201502,770,261.69
36,Australia,1994,Saffron,Export,44981,20093,2.24
36,Australia,1994,Saffron,Re-Export,32915,93,353.92
36,Australia,1994,Turmeric (curcuma),Import,180372,244122,0.74
36,Australia,1994,Turmeric (curcuma),Export,2618,1020,2.57
36,Australia,1994,Turmeric (curcuma),Re-Export,1414,1000,1.41
36,Australia,1994,Thyme and bay leaves,Import,237297,119059,1.99
36,Australia,1994,Thyme and bay leaves,Export,1843,70,26.33
36,Australia,1994,Curry,Import,1520934,511685,2.97
36,Australia,1994,Curry,Export,381241,143049,2.67
36,Australia,1994,Curry,Re-Export,751,82,9.16
36,Australia,1994,Mixtures of spices,Import,467387,99808,4.68
36,Australia,1994,Mixtures of spices,Export,155609,40628,3.83
36,Australia,1994,Mixtures of spices,Re-Export,17491,2335,7.49
36,Australia,1994,Spices nes,Import,888794,336347,2.64
36,Australia,1994,Spices nes,Export,2884660,2251382,1.28
36,Australia,1994,Spices nes,Re-Export,118066,15218,7.76
36,Australia,1993,Coriander seeds,Import,49409,51016,0.97
36,Australia,1993,Coriander seeds,Export,2542815,4662660,0.55
36,Australia,1993,Coriander seeds,Re-Export,4419,2500,1.77
36,Australia,1993,Cumin seeds,Import,314538,147302,2.14
36,Australia,1993,Caraway seeds,Import,45509,42516,1.07
36,Australia,1993,"Fennel seeds, juniper berries",Import,57494,39305,1.46
36,Australia,1993,"Fennel seeds, juniper berries",Export,9806,194,50.55
36,Australia,1993,Ginger,Import,176276,124187,1.42
36,Australia,1993,Ginger,Export,624528,382585,1.63
36,Australia,1993,Ginger,Re-Export,3997,1003,3.99
36,Australia,1993,Saffron,Import,87186,1916,45.5
36,Australia,1993,Saffron,Export,621,20,31.05
36,Australia,1993,Turmeric (curcuma),Import,302242,312816,0.97
36,Australia,1993,Turmeric (curcuma),Export,13703,8960,1.53
36,Australia,1993,Turmeric (curcuma),Re-Export,10565,7000,1.51
36,Australia,1993,Thyme and bay leaves,Import,214618,121632,1.76
36,Australia,1993,Thyme and bay leaves,Export,1064,248,4.29
36,Australia,1993,Curry,Import,1599525,638886,2.5
36,Australia,1993,Curry,Export,322136,85595,3.76
36,Australia,1993,Curry,Re-Export,9427,4597,2.05
36,Australia,1993,Mixtures of spices,Import,291764,75347,3.87
36,Australia,1993,Mixtures of spices,Export,370497,116992,3.17
36,Australia,1993,Mixtures of spices,Re-Export,2717,50,54.34
36,Australia,1993,Spices nes,Import,871495,370904,2.35
36,Australia,1993,Spices nes,Export,1807100,1414857,1.28
36,Australia,1993,Spices nes,Re-Export,88187,143029,0.62
36,Australia,1992,Coriander seeds,Import,48852,39515,1.24
36,Australia,1992,Coriander seeds,Export,2383999,3848139,0.62
36,Australia,1992,Cumin seeds,Import,396458,175546,2.26
36,Australia,1992,Cumin seeds,Export,11851,4655,2.55
36,Australia,1992,Cumin seeds,Re-Export,5277,1851,2.85
36,Australia,1992,Caraway seeds,Import,38873,39207,0.99
36,Australia,1992,Caraway seeds,Export,6550,3562,1.84
36,Australia,1992,Caraway seeds,Re-Export,1966,1500,1.31
36,Australia,1992,"Fennel seeds, juniper berries",Import,39472,20249,1.95
36,Australia,1992,"Fennel seeds, juniper berries",Export,50836,363,140.04
36,Australia,1992,"Fennel seeds, juniper berries",Re-Export,660,250,2.64
36,Australia,1992,Ginger,Import,258575,170341,1.52
36,Australia,1992,Ginger,Export,732466,326591,2.24
36,Australia,1992,Ginger,Re-Export,6108,1875,3.26
36,Australia,1992,Saffron,Import,105752,4011,26.37
36,Australia,1992,Turmeric (curcuma),Import,224063,210837,1.06
36,Australia,1992,Turmeric (curcuma),Export,15277,14581,1.05
36,Australia,1992,Turmeric (curcuma),Re-Export,14125,14437,0.98
36,Australia,1992,Thyme and bay leaves,Import,180545,88262,2.05
36,Australia,1992,Thyme and bay leaves,Export,2078,409,5.08
36,Australia,1992,Thyme and bay leaves,Re-Export,1287,316,4.07
36,Australia,1992,Curry,Import,1667182,624232,2.67
36,Australia,1992,Curry,Export,446250,127707,3.49
36,Australia,1992,Curry,Re-Export,1567,534,2.93
36,Australia,1992,Mixtures of spices,Import,310348,54902,5.65
36,Australia,1992,Mixtures of spices,Export,227477,161338,1.41
36,Australia,1992,Mixtures of spices,Re-Export,7410,2197,3.37
36,Australia,1992,Spices nes,Import,1107709,424431,2.61
36,Australia,1992,Spices nes,Export,1328153,758078,1.75
36,Australia,1992,Spices nes,Re-Export,28251,7050,4.01
36,Australia,1991,Coriander seeds,Import,62656,58483,1.07
36,Australia,1991,Coriander seeds,Export,1041121,1935340,0.54
36,Australia,1991,Coriander seeds,Re-Export,498,500,1
36,Australia,1991,Cumin seeds,Import,290555,170340,1.71
36,Australia,1991,Cumin seeds,Export,11673,5500,2.12
36,Australia,1991,Cumin seeds,Re-Export,11673,5500,2.12
36,Australia,1991,Caraway seeds,Import,52388,50161,1.04
36,Australia,1991,"Fennel seeds, juniper berries",Import,47933,44453,1.08
36,Australia,1991,"Fennel seeds, juniper berries",Export,3045,1529,1.99
36,Australia,1991,Ginger,Import,298855,183435,1.63
36,Australia,1991,Ginger,Export,477531,248997,1.92
36,Australia,1991,Ginger,Re-Export,8929,3362,2.66
36,Australia,1991,Saffron,Import,68388,767,89.16
36,Australia,1991,Saffron,Export,1552,2,776
36,Australia,1991,Saffron,Re-Export,1552,2,776
36,Australia,1991,Turmeric (curcuma),Import,273752,239568,1.14
36,Australia,1991,Turmeric (curcuma),Export,5637,6179,0.91
36,Australia,1991,Turmeric (curcuma),Re-Export,1715,2000,0.86
36,Australia,1991,Thyme and bay leaves,Import,177259,93433,1.9
36,Australia,1991,Thyme and bay leaves,Export,2010,901,2.23
36,Australia,1991,Thyme and bay leaves,Re-Export,427,128,3.34
36,Australia,1991,Curry,Import,1551804,651585,2.38
36,Australia,1991,Curry,Export,375014,94348,3.97
36,Australia,1991,Mixtures of spices,Import,309792,118325,2.62
36,Australia,1991,Mixtures of spices,Export,196165,62047,3.16
36,Australia,1991,Mixtures of spices,Re-Export,121844,16750,7.27
36,Australia,1991,Spices nes,Import,1046686,375323,2.79
36,Australia,1991,Spices nes,Export,1429924,503724,2.84
36,Australia,1991,Spices nes,Re-Export,129348,17022,7.6
36,Australia,1990,Coriander seeds,Import,31697,40689,0.78
36,Australia,1990,Coriander seeds,Export,658359,1727372,0.38
36,Australia,1990,Cumin seeds,Import,161779,114175,1.42
36,Australia,1990,Cumin seeds,Export,7561,714,10.59
36,Australia,1990,Caraway seeds,Import,55111,64849,0.85
36,Australia,1990,Caraway seeds,Export,2520,144,17.5
36,Australia,1990,"Fennel seeds, juniper berries",Import,32528,18341,1.77
36,Australia,1990,Ginger,Import,186360,86463,2.16
36,Australia,1990,Ginger,Export,237569,113039,2.1
36,Australia,1990,Ginger,Re-Export,2041,386,5.29
36,Australia,1990,Saffron,Import,43194,1216,35.52
36,Australia,1990,Turmeric (curcuma),Import,193986,234252,0.83
36,Australia,1990,Turmeric (curcuma),Export,420,34,12.35
36,Australia,1990,Thyme and bay leaves,Import,164703,95577,1.72
36,Australia,1990,Curry,Import,1311886,515553,2.54
36,Australia,1990,Curry,Export,314077,145375,2.16
36,Australia,1990,Curry,Re-Export,390,51,7.65
36,Australia,1990,Mixtures of spices,Import,237435,58562,4.05
36,Australia,1990,Mixtures of spices,Export,129437,59099,2.19
36,Australia,1990,Mixtures of spices,Re-Export,27981,11499,2.43
36,Australia,1990,Spices nes,Import,1008823,322557,3.13
36,Australia,1990,Spices nes,Export,1637602,809119,2.02
36,Australia,1990,Spices nes,Re-Export,51968,9655,5.38
36,Australia,1989,Coriander seeds,Import,33550,33137,1.01
36,Australia,1989,Coriander seeds,Export,1713839,4275523,0.4
36,Australia,1989,Coriander seeds,Re-Export,3692,9000,0.41
36,Australia,1989,Cumin seeds,Import,215531,172093,1.25
36,Australia,1989,Cumin seeds,Export,997,109,9.15
36,Australia,1989,Cumin seeds,Re-Export,472,53,8.91
36,Australia,1989,Caraway seeds,Import,39605,49545,0.8
36,Australia,1989,"Fennel seeds, juniper berries",Import,40503,39011,1.04
36,Australia,1989,"Fennel seeds, juniper berries",Export,16317,21905,0.74
36,Australia,1989,Ginger,Import,224742,141027,1.59
36,Australia,1989,Ginger,Export,177708,76291,2.33
36,Australia,1989,Ginger,Re-Export,1183,347,3.41
36,Australia,1989,Saffron,Import,123643,42991,2.88
36,Australia,1989,Turmeric (curcuma),Import,241759,283184,0.85
36,Australia,1989,Turmeric (curcuma),Export,1228,520,2.36
36,Australia,1989,Thyme and bay leaves,Import,97438,50763,1.92
36,Australia,1989,Thyme and bay leaves,Export,917,50,18.34
36,Australia,1989,Curry,Import,1338727,625247,2.14
36,Australia,1989,Curry,Export,387843,131074,2.96
36,Australia,1989,Mixtures of spices,Import,178487,54541,3.27
36,Australia,1989,Mixtures of spices,Export,269170,111964,2.4
36,Australia,1989,Mixtures of spices,Re-Export,9579,2687,3.56
36,Australia,1989,Spices nes,Import,1129806,393157,2.87
36,Australia,1989,Spices nes,Export,666429,510423,1.31
36,Australia,1989,Spices nes,Re-Export,18231,8118,2.25
36,Australia,1988,Coriander seeds,Import,18950,18316,1.03
36,Australia,1988,Coriander seeds,Export,1761835,3596351,0.49
36,Australia,1988,Coriander seeds,Re-Export,2489,1125,2.21
36,Australia,1988,Cumin seeds,Import,175546,99129,1.77
36,Australia,1988,Cumin seeds,Export,7713,2105,3.66
36,Australia,1988,Caraway seeds,Import,35093,42153,0.83
36,Australia,1988,Caraway seeds,Export,965,648,1.49
36,Australia,1988,"Fennel seeds, juniper berries",Import,15883,13659,1.16
36,Australia,1988,"Fennel seeds, juniper berries",Export,4352,949,4.59
36,Australia,1988,"Fennel seeds, juniper berries",Re-Export,4352,949,4.59
36,Australia,1988,Ginger,Import,146419,118629,1.23
36,Australia,1988,Ginger,Export,328703,219938,1.49
36,Australia,1988,Saffron,Import,71363,283,252.17
36,Australia,1988,Turmeric (curcuma),Import,176005,170129,1.03
36,Australia,1988,Thyme and bay leaves,Import,181179,84387,2.15
36,Australia,1988,Thyme and bay leaves,Export,1589,101,15.73
36,Australia,1988,Curry,Import,1163472,501017,2.32
36,Australia,1988,Curry,Export,202829,94188,2.15
36,Australia,1988,Mixtures of spices,Import,251547,47197,5.33
36,Australia,1988,Mixtures of spices,Export,138399,40243,3.44
36,Australia,1988,Spices nes,Import,1081348,318090,3.4
36,Australia,1988,Spices nes,Export,800664,513017,1.56
36,Australia,1988,Spices nes,Re-Export,28590,3187,8.97
40,Austria,2018,Coriander seeds,Import,1141845.02,694661,1.64
40,Austria,2018,Coriander seeds,Export,847243.2129,286757.0981,2.95
40,Austria,2018,Cumin seeds,Import,649378.9795,134335.096,4.83
40,Austria,2018,Cumin seeds,Export,660210.5358,77681.75121,8.5
40,Austria,2018,Ginger,Import,5271124.365,2491907,2.12
40,Austria,2018,Ginger,Export,2002626.418,883449.3314,2.27
40,Austria,2018,Saffron,Import,868120.494,1084.479365,800.5
40,Austria,2018,Saffron,Export,748858.4345,576.6082389,1298.73
40,Austria,2018,Turmeric (curcuma),Import,1525059.593,394409.7491,3.87
40,Austria,2018,Turmeric (curcuma),Export,1601345.764,121675.4362,13.16
40,Austria,2018,Mixtures of spices,Import,18840339.49,3801640.622,4.96
40,Austria,2018,Mixtures of spices,Export,15900298.61,1956900.507,8.13
40,Austria,2018,Spices nes,Import,11929130.92,1639975.75,7.27
40,Austria,2018,Spices nes,Export,6185483.389,285671.8943,21.65
40,Austria,2017,Coriander seeds,Import,954613.4838,658719,1.45
40,Austria,2017,Coriander seeds,Export,586714.8141,152715.3666,3.84
40,Austria,2017,Cumin seeds,Import,758518.1637,213027,3.56
40,Austria,2017,Cumin seeds,Export,566920.4251,63376.58881,8.95
40,Austria,2017,Ginger,Import,5968613.756,2965567,2.01
40,Austria,2017,Ginger,Export,3515838.309,1692099.072,2.08
40,Austria,2017,Saffron,Import,1030058.302,1132.280549,909.72
40,Austria,2017,Saffron,Export,721796.1604,2820.857634,255.88
40,Austria,2017,Turmeric (curcuma),Import,1352119.716,423568,3.19
40,Austria,2017,Turmeric (curcuma),Export,1610528.991,134253.0355,12
40,Austria,2017,Mixtures of spices,Import,18864663.63,3431060.284,5.5
40,Austria,2017,Mixtures of spices,Export,15858743.17,1689743.12,9.39
40,Austria,2017,Spices nes,Import,11160835.99,1639612.235,6.81
40,Austria,2017,Spices nes,Export,5607483.431,362258.6302,15.48
40,Austria,2016,Coriander seeds,Import,997794.4516,546269,1.83
40,Austria,2016,Coriander seeds,Export,643426.5969,209596.8437,3.07
40,Austria,2016,Cumin seeds,Import,595237.7213,182884.9792,3.25
40,Austria,2016,Cumin seeds,Export,407476.6143,47432.56357,8.59
40,Austria,2016,Ginger,Import,4107236.547,1893969.23,2.17
40,Austria,2016,Ginger,Export,2248099.662,947052.4313,2.37
40,Austria,2016,Saffron,Import,927156.4475,1113.221511,832.86
40,Austria,2016,Saffron,Export,750048.388,5119.370364,146.51
40,Austria,2016,Turmeric (curcuma),Import,1024869.624,305917.6606,3.35
40,Austria,2016,Turmeric (curcuma),Export,1059219.151,104562.5463,10.13
40,Austria,2016,Mixtures of spices,Import,17199892.57,3260981.008,5.27
40,Austria,2016,Mixtures of spices,Export,12958237.38,1522412.13,8.51
40,Austria,2016,Spices nes,Import,13612908.09,2852745.565,4.77
40,Austria,2016,Spices nes,Export,7851879.648,735139.1559,10.68
40,Austria,2015,Coriander seeds,Import,1608770.347,690227,2.33
40,Austria,2015,Coriander seeds,Export,1473455.187,398288.0072,3.7
40,Austria,2015,Cumin seeds,Import,872344.546,260859.7712,3.34
40,Austria,2015,Cumin seeds,Export,664408.3359,199567.4296,3.33
40,Austria,2015,Ginger,Import,4160332.256,1428106,2.91
40,Austria,2015,Ginger,Export,1635475.201,592249.2098,2.76
40,Austria,2015,Saffron,Import,777836.2559,1774.820372,438.26
40,Austria,2015,Saffron,Export,681297.5929,4672.904428,145.8
40,Austria,2015,Turmeric (curcuma),Import,785763.8881,285560,2.75
40,Austria,2015,Turmeric (curcuma),Export,398235.686,66659,5.97
40,Austria,2015,Mixtures of spices,Import,13000629.33,1870721.713,6.95
